Country (Name),ASFIS species (Name),FAO major fishing area (Name),Environment (Name),Unit (Name),Unit,[1950],S,[1951],S,[1952],S,[1953],S,[1954],S,[1955],S,[1956],S,[1957],S,[1958],S,[1959],S,[1960],S,[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S,[2018],S,[2019],S,[2020],S,[2021],S,[2022],S,[2023],S,[2024],S
Philippines,"Jacks, crevalles NEI","Pacific, Western Central",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,13,,9,,5,,4,,36,,23,,53,,133,,150,,32,,38,,25,,16,,20,,19,,24,,3,,2.2,,2.9,,2.03,,1.29,,0,...,0,...,0,...,0,...
Philippines,Marine fishes NEI,"Pacific, Western Central",Brackishwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,3,,56,,117,,129,,812,,158,,201,,188,,201,,235,,202,,189,,251,,243.28,,428.4,,458.9,,498.91,,383.13,,241.04,,691.25,,609.98,,498.54,
Philippines,Marine fishes NEI,"Pacific, Western Central",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,327,,264,,45,,3,,0,N,0,N,10,,4,,160,,94,,105,,106,,158,,287,,490,,379,,360.21,,162,,203,,249,,5,,291,,2,,6,,4.9,,0.5,,304,,17.28,,65.08,,173.07,,140.42,,238.68,
Philippines,Metapenaeus shrimps NEI,"Pacific, Western Central",Brackishwater,Tonnes - live weight,TLW,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,15,I,18,I,23,I,28,I,34,I,20,I,9,,17,,18,,130,,448,,896,I,620,,670,,682,,864,,5619,,4249,,1640,,9490,,1843,,1295,,1135,,665,,258,,337,,329,,416,,445,,518,,559,,669,,798,,715,,786,,801,,689,,690,,778,,757,,1151,,950,,636,,644,,520.6,,498.15,,408.33,,443.04,,253.4,,288.5,,219.65,
Philippines,Milkfish,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,3310,,3857,,4035,,4351,,4554,,5165,,5002,,5124,,7491,,7552,,7815,,7907,,7987,,8066,,8148,,8216,,8275,,8309,,12572,,12294,,12540,,12729,,12860,,12948,,14715,,13840,,14659,,15048,,15429,,17368,,22508,,30857,,32869,,34893,,83060,,38399,,20885,,17736,,11942,,11699,,19004,,20449,,25562,,24455,,25324,,13154,,10779,,14175,,13782,,16246,,14523,,3802,,11164,,21714,,27266,,25277,,34565,,41283,,44439,,43115,,42789,,42252,,41524,,42180,,36894,,38788,,36889,,45904.9,,47207.6,,41313.69,,21644.2,,16202.46,,14575.26,,16947.48,,13769.53,
Philippines,Milkfish,"Pacific, Western Central",Brackishwater,Tonnes - live weight,TLW,22154,,25812,,27003,,29121,,30480,,34569,,33478,,34290,,50133,,50538,,52304,,52918,,53449,,53978,,54532,,54982,,55379,,55603,,84139,,82279,,83921,,85186,,86062,,86652,,98480,,92621,,98102,,100708,,103253,,116230,,150631,,206507,,219967,,233515,,155709,,155344,,158621,,179791,,175935,,181197,,191878,,213674,,145554,,124510,,135682,,137796,,139372,,144076,,141131,,155833,,186599,,211594,,203517,,202973,,208975,,219906,,220602,,229111,,226032,,225320,,219444,,226371,,232515,,236168,,229091,,229574,,244049,,247826.7,,229826.4,,241788.89,,242484.47,,254610.77,,200584.07,,178450.71,,187584.36,
Philippines,Milkfish,"Pacific, Western Central",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,166,,78,,221,,7545,,8692,,8872,,9941,,17481,,21817,,37351,,43970,,59907,,79347,,80365,,79153,,87199,,103958,,112690,,122718,,124247,,116063,,117150,,117371.6,,118096.3,,126803.91,,150360.26,,171454.52,,172804.85,,157625.85,,156525.01,
Philippines,Nile tilapia,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,,0,,0,,0,,0,,0,,10,I,20,I,30,I,50,I,70,I,100,I,150,I,210,I,290,I,390,I,520,I,680,I,880,I,1120,I,1417,I,1772,I,2196,I,2698,I,3289,I,3981,I,4787,I,5720,I,6795,I,8028,I,9436,I,10634,,11286,,11923,,17578,,15434,,25217,,31087,,26719,,43145,,51603,,56248,,75063,,79555,,72461,,68973,,67139,,77303,,59465,,68374,,76036,,87514,,102593,,109373,,116118,,124371,,156648,,176012,,182444,,183749,,164764,,162847,,160841,,164911,,164814,,163861,,156896,,161972.3,,167829.6,,169594.42,,159438.97,,169566.62,,145368.84,,147479.55,,151834.58,
Philippines,Nile tilapia,"Pacific, Western Central",Brackishwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,3761,,2814,,1554,,1589,,1966,,1063,,963,,1191,,1190,,1414,,1606,,1993,,1768,,1955,,1977,,2192,,3834,,4052,,5659,,5614,,3635,,3582,,3741,,3961,,4653,,4640,,4416,,4634.5,,4701.3,,4617.28,,4644.32,,5060.36,,6661.85,,6451.37,,6712.05,
Philippines,Penaeus shrimps NEI,"Pacific, Western Central",Brackishwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...
Philippines,Percoids NEI,"Pacific, Western Central",Brackishwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,...,0,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...
Philippines,Red claw crayfish,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,2,I,2,I,2,I,3,I,3,I,3,I
Philippines,Scats,"Pacific, Western Central",Brackishwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,11,,2,,2,,2,,0,N,0,N,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,...,0,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...
Philippines,Slipper cupped oyster,"Pacific, Western Central",Marine,Tonnes - live weight,TLW,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,50,I,100,I,782,,3695,I,5346,I,6863,I,8246,I,9495,I,7178,,19002,,11310,,14617,,15261,,16465,,10361,,12445,,12819,,13485,,12154,,15103,,18290,,11697,,11918,,11896,,13897,,13418,,14804,,14222,,19042,,12570,,14510,,15915,,16495,,16838,,20508,,20175,,19931,,22525,,21462,,20648,,22070,,22355,,20261,,19512,,22944.4,,28708.2,,36193.74,,53032.06,,40736.9,,40038.34,,33123.68,,36762.68,
Philippines,Snappers NEI,"Pacific, Western Central",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,27,,2,,2,,14,,7,,3,,1,,2,,2,,2,,7,,7,,8,,9,,8,,24,,24,,24,,23,,26,,112.1,,108.8,,83.89,,4.59,,0,...,0,...,0,...,0,...
Philippines,Snubnose pompano,"Pacific, Western Central",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,285,,0,...,248,,75,,5.5,,4,,6.37,,22.12,,0,...,0,...,0,...,0,...
Philippines,Spinefeet(=Rabbitfishes) NEI,"Pacific, Western Central",Brackishwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,24,,3,,3,,1,,0,,0,,2,,3,,2,,2,,13,,25,,86,,50,,64,,110,,143,,132,,94,,103,,98,,129,,143,,143,,145,,122,,148.8,,170.3,,171.65,,175.85,,119.95,,176.65,,193.66,,218.58,
Philippines,Spinefeet(=Rabbitfishes) NEI,"Pacific, Western Central",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,8,,4,,0,N,3,,40,,4,,19,,66,,51,,60,,84,,120,,87,,66,,83,,102,,101,,90,,52,,40,,66,,64,,78,,64,,45.5,,133.6,,74.54,,21.39,,33.93,,112.81,,61.06,,98.73,
Philippines,Spiny eucheuma,"Pacific, Western Central",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,3000,I,3000,I,3000,I,3356,I,3761,I,4216,I,6637,,4149,,5436,,6610,,6877,I,8833,I,8173,I,11041,I,12820,I,13435,I,14559,I,14190,I,17475,I,18382,,14039,,12992,,14120,,13202,,17425,,20084,,34424,,72551,,83051,,81329,,85754,,99972,,76762,,99105,,103366,,112222,,125691,,136183,,137603,,124218,,113127,,106950,,102496,,83877,,71570.69,,75619.44,,63073.2,,46123.43,,67867.22,,87708.89,,114859.65,
Philippines,Striped snakehead,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,I,20,I,41,I,95,I,140,I,177,I,205,I,225,I,226,,253,,191,,133,,134,,132,,5,,0,N,0,N,378,,707,,2426,,2076,,2144,,1343,,1352,,1290,,1439,,1344,,1388,,1272,,1256,,1230,,1321,,1060,,760,,828,,890,,932,,911,,1165,,1031,,864,,939.4,,1181.6,,767.01,,791.1,,336.22,,282.77,,323.78,,196.66,
Philippines,Tilapias NEI,Asia - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,13874,,14064,,17931,,30149,,15450,,5734,,6250,,8340,,8840,,8051,,7664,,7460,,8589,,6607,,7597,,8448,,9724,,11401,,11070,,20492,,28321,,33395,,52736,,59489,,62055,,79933,,80208,,85161,,88537,,75772,,78789,,84483,,87216.4,,90370.3,,91320.65,,85852.3,,91305.69,,78276.03,,79412.57,,81757.6,
Philippines,Tilapias NEI,"Pacific, Western Central",Brackishwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,912,I,1301,I,1856,I,2648,I,3778,I,6317,,5491,,13928,,13330,,13332,,16538,,26751,,18178,,23080,,15044,,11258,,6216,,6355,,7863,,4254,,3853,,4751,,4759,,6414,,6485,,7506,,6625,,7581,,7282,,8120,,8138,,8370,,9541,,9485,,10500,,10746,,10786,,11410,,13959,,13920,,13248,,13903.5,,14103.9,,13851.83,,13932.96,,15181.09,,19985.56,,19354.1,,20136.13,
Philippines,Tilapias NEI,"Pacific, Western Central",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,33,,4,,9,,12,,17,,0,N,0,N,25,,13,,0.1,,8,,7,,2,,7,,0,...,0,,0,,2,,8.1,,0.5,,1.69,,2.75,,0.53,,1534.56,,1471.48,,523.97,
Philippines,Tropical spiny lobsters NEI,"Pacific, Western Central",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,6,,5,,10,,19,,27,,17,,10,,18,,19,,19,,23,,64,,72,,64,,89,,68,,38,,13,,10,,9,,10,,11.9,,8.9,,13.45,,3.54,,6.39,,27.28,,42.91,,16.31,
Philippines,Whiteleg shrimp,"Pacific, Western Central",Brackishwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,1854,,3112,,4971,,4182,,5558,,7597,,7626,,8752,,10233,,13965.4,,12527,,19152.3,,20632.89,,26210.96,,35942.95,,36370.88,,48115.37,
Poland,African sharptooth catfish,Europe - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,160,,300,,300,,330,,300,,380,,500,,1100,,1100,,650,I,124,,302,,203,,142.84,,251.53,,282.43,,314.2,,314.13,,196.13,,522.66,,614.59,,424.41,,457,,453.6,
Poland,Asp,Europe - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0.31,,0.18,,0.14,,0.02,,0.56,,1.19,,0.76,,0.6,
Poland,Atlantic salmon,Europe - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,4,,271.79,,394.23,,492.65,,503,,473.45,,500.29,,208.53,,0,...,0,...
Poland,Bighead carp,Europe - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,111.25,,536.25,,668.87,,707.43,,555.98,,386.46,,460.93,,557.98,
Poland,Brook trout,Europe - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,551.35,,616.55,,379.21,,479.13,,573.17,,526.75,,326.32,,341.13,,274.08,,218.16,
Poland,Burbot,Europe - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0.32,,0.13,,0.16,,0.06,,0.51,,1,,0.6,,0.56,
Poland,Chars NEI,Europe - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,1237.95,,938.18,,1252.53,,1542.93,,1872.3,,1590.51,,949.96,,1211.02,,895.06,,1142.99,
Poland,Common carp,Europe - Inland waters,Freshwater,Tonnes - live weight,TLW,2000,,2000,,2000,,2300,,2000,,1700,,1100,,1000,,3400,,7800,,8100,,8700,,7500,,8800,,10600,,9700,,10100,,9900,,12400,,12800,,9700,,10200,,13000,,13700,,13308,,14295,,14141,,16208,,11013,,9211,,8793,,13190,,11647,,16543,,17985,,18189,,16714,,18472,,21824,,21824,,22000,,25000,,25000,,13600,,19800,,19720,,21400,,19700,,19441,,21368,,22600,,22000,,19000,,21400,,18300,,19000,,15575,,15698,,17150,,18133,,15400,,14430,,17700,,18760,,20302,,16223.28,,17399.72,,16851.3,,16478.33,,18376.41,,19732.87,,15892.8,,16698.18,,17697.37,,19531,
Poland,Cyprinids NEI,Europe - Inland waters,Freshwater,Tonnes - live weight,TLW,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,I,50,I,50,I,105,,100,,100,,100,,100,,100,,200,,200,I,500,,400,I,500,,400,,500,,1500,,1236,,1064,,1500,,1500,,1500,,1400,,1311,,920,,1375,,1000,,1015,,386,,500,I,950,I,810,I,800,I,286,I,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...
Poland,Euro-American crayfishes NEI,Europe - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,6,,0,N,0,N,0,N,0,N,0.03,,0.02,,0.03,,0.07,,0.43,,0.28,,0.26,,0.1,,0.1,,0.03,,0,...,0,...
Poland,European eel,Europe - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0.35,,0.01,,0.6,,2.3,,10.55,,15.93,,2.39,,32.07,,8.44,,0.19,
Poland,European perch,Europe - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,7.19,,6.64,,7.04,,5.86,,4.49,,6.5,,6.94,,7.17,,5.77,,4.4,
Poland,European whitefish,Europe - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,1.9,,9.7,,2.12,,3.17,,4.59,,4.44,,6.04,,3.08,,9.2,,5.63,
Poland,Freshwater bream,Europe - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,2,,3.41,,3.99,,3.67,,2.38,,1.64,,4.48,,4.57,,1.2,,11.25,
